0,0,22,94,148,156,165,186,187,177,188,185,177,156,132,129,133,145,94,68,15,21,21,94,134,166,172,184,187,185,184,185,186,191,184,157,145,145,97,60,49,57,23,93,149,181,183,183,159,173,192,196,184,182,178,162,155,137,87,29,31,32,26,95,159,190,163,134,132,170,195,200,165,157,187,174,167,111,77,16,1,0,30,108,170,175,143,120,120,169,197,198,144,122,145,184,174,118,64,11,0,1,36,129,178,169,152,134,131,164,201,198,126,119,146,180,174,113,55,7,0,2,51,153,159,132,148,140,128,175,202,201,143,123,119,153,176,116,47,6,0,4,77,162,162,127,111,128,144,186,203,200,151,110,126,149,176,126,42,5,0,7,96,159,118,128,102,121,161,195,205,201,178,126,118,127,167,136,41,4,0,10,107,162,101,84,85,122,175,200,206,200,184,117,99,119,152,142,48,3,0,10,120,118,124,106,112,134,174,202,209,199,186,138,103,114,159,142,47,2,1,8,122,118,88,85,93,122,176,206,209,201,186,150,90,109,108,144,38,1,0,10,125,105,87,98,104,121,178,207,211,194,188,174,103,69,132,138,30,0,0,16,131,110,104,108,112,118,176,205,210,193,185,168,112,106,109,125,17,0,0,25,131,118,169,178,184,184,194,207,210,183,181,170,99,69,94,117,8,0,0,39,142,171,186,192,194,194,205,212,209,187,163,141,90,67,107,101,3,0,0,55,167,181,192,202,207,208,212,216,208,194,190,167,88,97,108,85,0,0,0,71,171,187,203,210,211,210,216,213,201,191,180,150,137,97,103,71,0,0,1,89,167,196,206,211,214,212,210,210,189,183,174,150,141,118,111,55,0,1,21,108,175,197,206,214,217,207,211,208,194,188,185,173,148,141,133,40,0,0,1
74,90,94,72,71,89,159,179,186,179,179,164,136,130,101,98,110,125,106,71,49,103,111,95,102,132,137,156,170,163,164,153,154,120,114,119,107,95,60,17,45,122,139,117,113,123,160,152,162,154,165,162,157,135,134,129,96,76,36,2,26,98,125,124,136,135,154,155,163,155,167,155,139,160,140,129,95,59,13,0,10,50,89,132,152,154,125,132,162,168,170,143,115,130,143,125,88,47,6,1,3,37,79,130,150,139,121,129,160,172,170,120,87,106,136,126,85,36,3,0,2,29,74,127,149,119,107,121,159,173,169,135,102,106,123,135,83,24,1,0,1,22,73,133,141,120,121,122,148,176,173,156,105,100,109,139,89,22,0,0,0,19,78,142,122,105,112,129,154,179,178,169,127,115,103,131,100,26,0,0,0,19,87,144,113,97,102,122,158,183,181,174,152,107,94,113,114,33,0,0,0,21,91,137,101,92,115,138,165,186,185,174,163,126,102,99,117,39,0,0,0,21,100,118,105,100,121,138,169,185,185,179,171,154,87,81,119,45,1,0,1,21,106,109,85,102,122,138,166,186,187,179,167,162,116,89,110,53,1,1,0,21,109,106,106,100,99,129,161,185,187,181,170,167,124,85,97,69,2,0,0,21,116,92,107,93,94,107,156,181,186,179,167,157,129,91,94,80,2,0,0,25,106,92,105,121,143,154,169,186,189,180,163,155,109,81,89,85,4,0,0,30,95,108,157,171,174,173,176,186,188,179,164,156,131,100,70,85,5,0,0,32,104,150,173,180,184,183,182,192,191,175,131,113,124,138,123,88,7,0,0,38,135,162,175,185,188,188,187,190,178,153,86,87,116,126,142,104,9,0,1,39,138,162,178,185,189,192,189,183,173,137,94,112,112,123,147,109,48,60,1
12,27,44,38,29,84,167,192,205,200,185,167,165,173,143,130,134,136,86,68,34,67,84,85,84,104,153,177,182,178,180,187,180,161,162,145,157,145,121,78,103,131,117,118,127,144,170,185,189,191,190,186,163,184,181,160,146,134,129,117,138,131,130,137,144,163,179,171,184,194,196,160,121,142,181,172,143,129,101,114,89,90,119,145,150,181,173,146,161,178,193,155,116,125,150,177,141,115,84,72,57,65,97,127,158,179,146,134,147,173,195,167,122,120,142,174,146,104,53,56,17,24,62,114,156,175,142,127,152,176,195,185,141,115,117,150,160,90,20,32,3,1,23,101,153,165,124,136,155,170,196,192,168,110,120,148,163,96,2,10,1,0,5,80,152,163,125,103,141,169,201,192,182,136,125,129,149,102,1,0,0,0,0,64,154,144,124,132,163,180,199,198,184,155,100,98,144,107,3,0,0,0,0,51,153,139,101,120,158,185,200,199,190,179,136,109,126,115,6,0,0,0,0,43,146,127,112,118,158,183,202,201,187,185,162,104,103,124,11,0,1,0,0,38,143,106,99,119,146,181,199,203,185,190,170,120,103,126,18,1,0,0,0,35,131,110,84,94,126,168,199,204,185,195,177,133,86,117,31,0,0,0,0,34,120,97,89,97,121,162,199,208,185,189,169,124,90,90,50,0,0,0,0,33,102,87,82,86,150,192,204,208,196,192,168,122,70,85,68,0,0,0,0,35,100,68,92,155,191,198,209,212,202,193,190,183,157,94,82,1,0,0,0,34,94,127,173,186,198,206,213,215,207,205,201,194,183,150,94,2,1,1,0,33,126,167,185,199,209,209,216,217,212,212,201,183,174,167,103,3,20,23,24,39,140,174,192,204,210,214,219,219,215,200,180,177,169,171,140,5,1
36,85,121,96,83,58,66,131,154,168,152,159,142,100,33,20,75,101,112,122,54,98,125,126,123,137,126,139,150,165,162,168,144,119,91,78,101,122,131,104,67,103,109,136,133,141,164,176,160,171,166,175,163,166,162,147,121,130,136,71,22,63,93,150,149,152,162,129,157,175,171,179,165,156,165,149,136,144,122,61,11,47,97,155,167,153,137,127,155,182,189,183,148,133,164,166,164,140,90,46,7,40,99,151,169,143,120,116,153,186,194,183,122,114,142,170,180,145,74,28,5,35,109,163,147,126,117,119,164,189,196,191,134,124,150,172,178,144,60,20,5,34,130,148,138,122,111,138,177,194,200,191,157,140,145,147,173,152,60,16,5,45,142,131,99,102,128,143,176,202,201,195,174,130,122,149,159,166,69,12,5,65,140,117,103,95,124,158,184,203,204,196,190,161,142,134,134,169,82,11,5,75,133,117,94,104,146,167,188,207,208,196,192,185,133,114,149,160,96,11,5,79,129,90,118,120,143,162,193,208,209,199,193,187,165,134,115,154,103,11,5,85,129,72,88,112,142,175,195,210,211,198,194,194,177,114,109,147,102,9,5,92,88,94,90,94,134,149,192,213,215,197,192,185,176,137,100,136,95,6,5,101,95,103,146,172,176,173,197,211,214,198,192,187,167,129,105,114,90,3,6,106,125,165,185,194,191,188,204,216,217,196,195,194,190,168,100,117,90,2,7,117,159,184,189,202,209,213,212,218,219,210,214,210,197,172,166,114,91,2,8,128,167,186,199,209,212,215,217,222,222,215,215,211,206,186,176,146,90,1,10,135,166,188,203,210,215,220,220,222,222,220,219,213,206,198,178,162,89,1,30,133,174,195,204,213,219,218,222,225,225,221,219,215,206,195,185,161,89,0,1
21,57,120,140,120,107,130,172,199,207,207,208,195,179,144,94,105,132,118,71,15,100,133,136,140,151,136,162,184,199,192,193,181,165,122,125,133,133,85,32,11,132,122,137,145,160,173,180,177,187,178,182,169,165,149,150,135,143,92,28,6,70,110,134,158,159,162,179,178,177,175,178,178,176,166,150,142,126,91,22,4,45,91,139,172,169,168,143,162,188,180,183,173,177,160,157,148,115,80,14,3,39,76,146,175,176,130,111,153,187,185,182,139,143,172,168,160,105,55,8,3,36,75,152,178,146,132,121,142,183,191,167,102,117,163,177,159,90,42,5,3,38,96,162,169,144,115,121,136,185,192,176,109,126,140,177,155,84,36,4,4,45,122,172,144,133,112,127,158,187,193,189,118,121,136,171,158,97,35,3,3,57,137,164,146,121,108,141,154,193,196,190,145,129,125,136,169,111,38,3,3,58,147,151,122,102,98,149,165,197,199,191,182,136,122,148,167,121,43,3,1,61,147,147,126,109,138,159,186,199,201,192,189,136,119,134,155,126,37,1,1,56,148,122,113,102,139,152,191,204,204,191,191,159,119,137,166,121,32,1,0,52,145,106,101,99,142,156,192,204,205,195,196,184,140,153,163,116,21,0,0,53,141,104,74,111,131,155,191,204,206,191,192,183,142,148,150,111,11,0,0,55,121,96,113,134,144,167,199,209,209,190,196,183,153,129,151,102,7,0,1,60,135,117,169,182,192,195,208,207,209,195,195,177,148,130,126,100,5,1,0,61,150,167,189,198,200,199,208,211,212,204,200,200,192,156,125,99,4,0,0,61,163,187,197,203,208,208,216,216,217,210,207,203,201,191,166,101,4,0,0,57,176,193,202,210,211,211,217,218,216,212,212,211,203,197,177,100,27,46,1
32,42,69,111,134,129,146,162,167,180,178,178,169,171,130,121,116,87,38,7,1,17,64,103,133,140,135,158,165,172,170,171,171,139,127,132,111,80,33,7,1,17,62,99,145,150,158,140,154,166,169,164,155,150,137,143,111,69,30,6,1,17,65,100,144,161,145,131,136,163,167,150,120,149,154,151,113,70,31,5,0,18,67,104,141,157,114,110,130,166,173,149,108,126,158,143,114,77,34,4,1,19,68,109,149,126,114,110,128,163,174,155,102,126,146,151,117,81,35,4,0,20,70,117,146,99,93,107,124,165,174,158,99,125,128,149,125,84,37,3,0,21,72,129,119,110,88,100,130,170,175,166,135,123,106,126,139,87,37,2,0,22,73,135,106,77,90,123,134,174,177,161,152,109,116,121,143,91,36,2,0,21,79,118,102,91,104,133,152,176,179,169,160,151,126,104,134,96,34,2,0,20,83,122,79,87,127,144,158,179,180,168,164,154,122,107,116,103,32,1,0,17,85,89,87,101,112,129,162,178,182,170,162,161,145,80,103,100,27,0,0,14,90,86,83,78,94,104,153,179,182,168,158,152,135,98,87,99,21,0,1,12,89,72,76,127,142,136,153,176,183,167,156,156,135,71,85,97,16,1,0,11,85,84,133,149,156,153,158,173,182,160,150,138,112,77,73,92,13,0,0,10,88,102,145,164,171,168,173,184,188,166,158,159,142,82,75,84,11,0,0,9,94,126,163,171,175,175,178,187,187,170,167,165,161,135,83,87,8,0,0,10,99,147,163,174,183,185,186,192,192,182,179,172,159,157,124,89,7,0,0,10,105,146,167,181,184,185,186,191,191,184,167,160,162,155,147,98,8,0,0,11,110,147,174,182,187,191,192,196,196,179,166,172,168,165,147,107,8,0,1
65,41,71,109,122,142,163,175,161,159,150,156,144,143,142,128,96,89,110,45,8,27,53,117,141,144,160,166,161,165,159,157,152,166,153,129,107,104,80,39,5,18,50,130,150,149,167,134,157,164,161,165,156,160,148,137,120,102,69,32,4,14,42,125,152,162,147,129,155,172,174,165,128,134,166,143,144,95,52,20,6,14,42,118,159,148,111,105,150,174,176,170,128,136,155,154,153,99,38,13,7,15,46,118,165,119,108,114,157,177,182,169,124,108,136,163,150,91,29,10,8,22,59,137,141,131,108,104,159,181,185,180,146,124,121,161,143,86,26,10,9,30,79,146,113,101,107,125,173,185,187,179,158,115,134,150,148,88,27,9,10,37,107,145,109,102,104,123,170,188,187,185,174,141,116,126,151,99,35,9,13,52,129,122,105,81,97,149,173,192,190,180,173,137,118,116,153,114,49,10,12,68,139,85,84,96,100,165,180,192,192,186,179,162,103,121,135,133,62,12,13,75,128,102,77,73,103,158,179,195,195,183,173,170,124,97,113,144,76,15,14,82,114,78,77,91,132,165,185,193,194,190,182,174,118,102,116,145,84,13,10,83,83,67,96,83,109,149,183,198,199,186,178,170,140,98,109,129,81,14,8,80,93,44,62,92,105,150,175,195,197,186,181,166,136,108,77,131,77,11,9,85,62,51,81,86,96,130,175,197,201,187,178,175,146,73,81,126,70,8,9,87,45,80,84,93,116,138,169,192,198,184,171,159,141,90,76,116,62,5,8,83,70,106,145,160,168,163,179,193,201,186,177,160,133,92,92,93,60,3,8,86,102,138,169,175,176,176,187,198,203,179,167,173,171,129,79,104,58,3,7,93,133,166,171,180,190,195,198,201,204,188,193,189,176,159,124,129,59,1,1
67,72,123,149,162,168,183,192,199,195,195,191,186,186,167,158,133,91,51,12,14,57,124,158,177,174,185,186,197,195,200,189,187,181,171,171,127,82,43,8,11,48,126,167,183,181,145,153,193,195,200,181,151,183,179,181,142,72,39,7,10,44,129,167,189,148,119,133,186,200,199,166,135,148,193,183,149,73,35,6,10,44,139,167,169,136,119,137,188,195,199,171,140,143,170,178,157,80,35,6,10,55,147,174,153,123,115,142,185,200,200,182,160,135,155,184,158,94,30,5,10,77,144,170,131,115,111,145,187,199,202,180,171,134,140,169,161,111,28,6,10,88,146,160,119,117,131,164,188,202,202,192,187,157,134,153,171,122,31,5,11,95,155,138,103,90,93,162,183,205,202,189,189,168,114,141,169,133,31,4,12,97,152,115,91,87,105,157,187,201,204,191,190,174,137,111,163,129,37,3,11,93,145,110,83,100,137,166,181,200,204,192,192,179,136,110,160,130,38,1,10,87,135,103,89,96,128,156,187,200,207,191,183,174,149,113,135,132,34,1,7,90,120,75,85,111,127,159,178,201,205,190,187,178,145,87,135,134,27,0,8,99,101,86,76,95,100,138,171,200,210,185,180,173,145,109,126,136,28,1,10,106,70,51,75,104,117,140,170,195,207,184,181,167,136,74,91,138,34,0,15,101,64,74,131,149,162,178,192,201,209,176,163,147,117,94,68,132,42,1,20,95,87,143,168,183,188,189,193,201,211,190,187,179,147,90,80,126,60,0,30,112,145,170,188,195,193,179,194,209,213,196,195,197,191,165,99,117,75,2,40,135,167,186,191,197,199,186,194,210,214,202,204,202,197,189,167,115,87,4,50,141,176,186,194,203,204,197,206,212,216,207,207,207,200,180,167,153,96,5,1
62,36,84,135,144,135,134,172,189,202,203,203,195,164,128,123,127,126,68,30,3,26,77,123,147,143,146,169,171,187,192,192,177,155,161,132,128,128,80,27,1,18,62,124,160,160,171,163,169,177,165,175,164,166,169,144,133,119,73,25,0,14,50,123,158,166,152,143,162,183,173,177,175,175,169,160,134,110,67,19,0,11,43,120,150,156,143,145,151,181,178,178,164,146,169,174,147,96,54,13,1,9,37,118,150,131,112,116,150,181,188,182,165,152,161,172,151,90,43,9,0,8,40,116,134,134,124,125,141,181,190,183,159,143,141,157,149,87,36,5,1,8,49,118,121,108,118,123,160,183,193,186,171,159,138,138,152,87,30,3,0,10,55,124,103,108,124,133,160,185,192,183,170,164,133,148,148,90,26,2,1,14,67,115,118,93,100,134,169,189,191,187,181,178,140,131,144,98,26,2,0,15,77,114,81,105,115,141,167,192,193,183,180,174,148,123,133,108,30,1,1,19,89,96,99,118,137,141,178,191,194,188,183,179,155,121,127,117,34,1,0,23,94,105,94,99,131,142,180,193,194,186,182,179,172,130,114,120,36,0,0,25,104,81,102,123,137,154,183,192,194,187,181,172,165,142,93,116,36,0,1,28,106,82,117,116,116,140,183,195,196,185,182,179,165,131,110,109,34,1,0,31,108,105,95,132,142,159,185,193,195,182,176,169,164,135,106,100,30,0,1,40,102,105,160,169,168,169,191,193,198,184,181,173,156,135,95,103,24,0,0,49,101,155,176,174,176,181,193,197,197,180,183,186,180,147,96,100,19,0,1,57,134,162,177,186,191,191,201,200,200,192,194,188,180,168,123,100,16,0,0,63,149,164,183,189,191,192,203,203,198,193,194,193,182,168,152,104,12,0,1
52,111,140,153,151,157,198,198,204,198,202,190,182,172,168,156,125,76,14,0,23,80,118,150,164,167,179,182,191,178,187,175,181,180,176,171,116,68,13,0,19,67,103,163,181,181,160,166,181,178,184,179,147,170,185,171,116,65,12,0,15,56,102,162,181,163,147,138,178,179,188,156,131,146,158,170,123,61,14,0,11,50,104,160,169,135,123,140,175,188,191,164,125,120,138,168,136,63,16,0,11,46,111,160,142,124,110,107,160,185,190,159,102,117,124,137,151,77,19,1,10,47,124,153,133,131,122,129,166,186,193,178,113,115,130,132,154,95,22,0,10,59,134,144,100,114,113,122,168,185,191,176,137,119,103,102,147,112,31,1,10,73,143,120,129,108,108,134,168,187,193,184,162,103,102,129,112,129,38,1,10,88,147,111,93,98,102,133,166,192,192,180,173,120,94,84,115,130,42,1,12,92,141,95,93,110,124,152,173,191,194,184,178,148,111,78,87,130,49,0,15,99,113,124,93,77,119,124,179,194,195,181,173,156,88,97,104,112,51,0,16,105,130,80,100,111,128,148,185,192,195,187,180,165,107,78,93,119,52,0,15,106,113,80,103,110,114,132,188,196,196,182,176,167,142,102,62,122,51,0,14,113,107,110,87,80,104,133,183,194,197,182,174,164,138,67,89,112,51,1,13,120,88,92,87,102,96,125,190,197,199,177,171,164,146,67,76,113,56,0,14,120,76,90,122,125,141,165,189,192,197,174,162,147,130,73,89,98,59,0,14,115,102,119,164,172,180,182,197,198,200,181,186,187,178,133,85,94,66,0,14,123,129,173,185,186,185,187,200,201,201,188,192,192,190,170,136,112,79,0,17,131,158,185,188,192,197,197,206,206,205,196,201,197,189,185,167,141,91,1,1
101,127,162,153,167,174,167,179,193,194,202,198,169,186,171,158,146,128,79,18,55,114,147,162,167,181,192,179,192,182,199,198,183,186,168,166,150,120,67,14,42,101,136,168,169,169,189,194,191,179,192,193,195,180,167,175,154,106,52,13,31,84,131,176,172,178,189,176,187,190,195,191,169,190,174,176,156,99,45,13,26,72,128,170,181,176,162,158,180,192,197,181,148,153,176,172,147,98,45,12,27,69,125,157,181,141,113,132,172,192,198,174,118,113,141,174,140,103,46,13,26,70,129,161,155,142,125,140,166,193,200,184,131,132,140,152,147,111,56,14,23,80,125,162,127,119,129,144,167,191,197,179,137,129,111,129,155,111,69,13,23,88,128,152,125,105,105,127,162,195,197,178,140,119,111,115,151,116,63,12,22,84,142,135,103,118,125,151,170,194,198,184,170,142,113,110,124,126,61,12,21,81,140,122,103,92,106,141,168,194,198,183,170,128,110,105,112,127,61,10,17,80,135,120,94,111,138,148,176,194,200,190,171,153,103,89,112,118,57,7,11,71,136,85,108,94,119,128,172,195,200,187,171,144,110,107,74,120,50,5,7,61,132,91,72,105,135,136,175,195,201,191,176,165,119,68,73,117,46,3,5,61,119,78,89,91,97,109,164,194,202,182,167,158,135,83,66,108,50,3,4,58,108,82,77,82,98,117,168,191,202,183,172,158,129,71,75,85,50,2,4,63,112,62,98,119,114,123,154,190,202,171,157,144,134,64,53,93,51,2,4,68,91,136,153,163,175,178,180,193,203,184,169,157,133,76,55,87,53,2,4,71,126,156,168,186,195,193,193,205,207,190,192,194,173,139,107,74,55,2,5,74,150,161,182,193,197,202,204,208,209,202,198,192,185,168,134,107,55,2,1
98,125,98,116,116,113,144,156,157,149,167,153,167,168,135,125,133,106,45,1,75,122,117,116,150,167,154,141,161,164,160,170,162,143,130,136,119,93,40,0,67,116,122,126,122,155,154,167,165,158,177,140,151,154,142,159,118,90,31,1,55,94,134,142,142,158,109,149,174,173,176,136,139,169,153,165,133,82,23,0,46,98,149,150,157,145,128,152,173,173,179,127,127,154,171,163,129,68,18,0,32,94,146,166,144,120,92,132,175,185,177,131,114,127,172,157,132,63,14,1,24,84,141,170,139,102,115,145,182,182,186,151,113,140,163,166,132,58,11,0,19,79,140,165,145,123,110,132,183,190,187,170,131,126,149,163,135,62,10,0,16,81,148,143,127,105,134,160,182,190,191,178,156,136,118,150,145,70,10,0,14,88,156,134,107,95,89,158,184,196,190,174,164,119,120,142,157,81,11,0,12,94,159,142,110,89,137,175,186,196,193,180,181,138,113,146,158,94,12,0,13,101,154,129,121,121,153,169,191,197,198,184,180,151,137,114,157,106,19,0,19,110,155,110,115,116,138,168,187,200,198,189,188,163,103,118,141,124,27,0,24,125,150,111,112,151,146,173,193,201,201,190,188,182,125,98,144,140,32,0,30,139,133,132,119,107,128,170,193,204,201,186,185,175,129,136,124,142,34,1,31,145,127,116,107,114,136,175,193,203,203,192,190,183,136,114,120,147,41,0,31,143,123,92,140,126,116,159,191,207,207,185,181,172,134,105,100,149,40,0,33,143,126,158,169,178,173,175,190,206,206,191,184,180,148,130,116,145,38,0,28,140,153,177,188,194,191,184,197,207,210,193,196,202,185,170,153,138,37,0,24,152,165,193,195,197,200,196,199,211,211,196,203,202,191,193,165,156,43,0,1
72,57,125,117,129,114,134,153,172,168,180,182,177,174,156,132,128,102,41,9,20,63,114,119,136,157,178,170,173,173,176,179,167,174,153,138,124,92,40,2,8,54,91,123,134,149,159,170,183,168,180,178,174,162,156,151,128,91,36,1,7,49,92,129,141,145,166,154,171,182,185,171,146,172,159,161,131,88,29,2,5,41,89,139,146,150,162,131,166,171,183,177,124,141,165,168,135,83,26,2,4,35,90,144,151,163,118,102,135,174,188,172,109,108,164,168,135,84,26,2,2,30,93,142,157,143,107,114,137,167,186,179,129,109,130,164,135,87,29,1,2,29,94,136,164,135,102,100,137,178,188,175,140,108,133,166,135,90,31,2,1,30,95,135,153,112,102,119,159,177,186,183,165,111,101,131,138,93,35,1,1,32,99,141,142,115,104,110,161,184,188,179,170,143,108,118,146,97,37,1,0,35,100,149,125,97,87,117,168,183,187,182,176,157,109,104,142,103,38,1,1,38,102,136,115,105,97,134,168,187,192,181,172,165,140,99,114,102,38,2,1,39,106,146,101,81,105,144,168,184,186,184,177,165,140,102,118,107,37,1,1,39,106,124,103,104,119,137,171,187,193,185,176,170,151,105,88,112,33,1,1,40,112,131,106,92,98,120,166,186,191,183,176,162,150,124,101,102,31,1,1,39,125,109,93,99,119,135,167,189,195,186,181,172,147,104,61,110,29,1,2,38,129,126,113,134,151,164,181,195,197,185,172,166,152,100,80,109,28,1,1,46,105,92,140,163,174,179,184,190,196,185,173,160,133,64,59,101,32,0,2,45,110,137,168,175,178,181,186,195,200,182,173,170,161,122,58,62,47,2,1,47,122,149,166,176,182,186,188,193,197,187,173,162,157,146,102,77,52,1,1
53,102,82,76,53,119,180,194,187,185,165,109,86,83,71,80,121,74,40,50,51,123,90,82,94,98,130,162,160,157,147,128,120,136,108,79,102,73,31,40,70,150,81,102,141,141,133,142,145,154,157,151,168,137,120,92,91,50,35,18,59,121,102,112,125,159,145,131,156,158,160,140,160,142,131,122,72,44,12,1,24,57,119,131,137,153,109,120,166,173,147,119,142,154,147,151,77,34,6,1,15,54,130,143,147,132,105,130,171,175,151,104,107,124,164,148,85,27,4,0,11,49,121,153,130,89,94,114,166,180,155,114,113,132,147,145,94,25,4,0,10,52,118,144,128,98,94,120,167,183,169,119,112,99,118,154,107,34,5,0,9,65,126,123,86,83,105,122,169,181,183,157,117,97,122,137,124,55,7,0,10,75,132,107,86,72,84,107,168,189,182,165,135,104,82,118,138,72,9,0,13,81,129,99,60,67,110,132,175,187,190,168,155,94,92,118,138,85,14,0,13,85,133,66,69,63,105,139,173,193,191,177,168,125,92,77,128,86,17,0,13,83,104,81,52,85,123,153,182,194,195,177,168,148,93,87,111,96,16,1,9,78,85,51,76,86,106,143,179,194,195,177,174,161,109,69,93,101,13,0,5,73,88,52,39,73,110,149,178,196,200,172,162,148,99,89,63,102,12,0,3,71,73,44,63,71,77,135,173,195,197,170,162,142,79,46,76,101,11,0,2,73,50,60,52,92,131,161,180,201,202,173,161,149,110,79,56,95,13,0,1,68,79,53,118,159,162,172,184,201,204,191,177,162,154,140,82,98,15,0,3,70,69,134,161,173,185,190,193,207,207,189,172,174,179,156,135,109,18,0,19,77,119,160,169,189,195,195,195,207,200,192,190,185,179,164,158,121,23,1,1
52,118,152,153,165,179,196,200,197,196,204,202,186,176,168,154,108,31,1,1,28,90,140,162,167,174,181,191,190,193,203,194,185,188,180,155,109,24,0,0,18,75,139,164,175,178,186,177,189,194,192,167,182,195,185,158,115,18,0,1,12,57,133,174,181,184,149,158,192,197,191,167,158,180,190,161,124,13,0,0,9,47,129,176,192,162,138,151,194,199,195,178,171,157,188,164,131,9,0,1,7,41,128,174,189,151,123,148,194,200,192,178,175,153,180,176,141,12,0,0,6,34,133,176,165,144,138,163,198,200,199,185,182,170,165,183,147,24,0,1,4,33,141,178,166,145,128,157,191,202,195,187,182,171,159,187,155,39,0,0,4,38,145,181,132,117,115,152,188,197,198,192,184,169,166,176,159,53,0,1,3,49,146,177,144,111,115,149,188,201,196,194,192,178,149,153,169,63,0,0,2,55,150,153,108,127,150,171,191,200,201,194,187,177,155,155,168,66,0,0,1,56,148,169,121,105,127,149,184,202,198,195,191,183,166,131,163,68,0,0,0,56,154,124,116,124,136,148,184,199,203,190,189,180,167,128,168,78,2,0,0,53,151,135,124,116,118,128,176,196,199,189,190,181,164,119,140,106,7,0,0,48,150,106,103,115,153,171,188,197,202,183,181,178,168,122,119,130,14,0,1,43,129,126,126,157,174,178,192,202,204,191,193,197,192,165,115,137,21,1,0,41,141,94,147,182,193,197,204,209,210,195,198,200,198,187,171,148,32,0,1,46,120,133,182,192,196,198,204,211,211,204,207,207,202,193,177,166,47,1,0,48,119,179,185,197,205,205,211,216,216,205,209,210,208,200,186,169,60,0,1,43,152,174,193,206,208,206,212,217,217,210,212,211,207,201,193,166,72,1,1
54,29,11,26,26,67,115,141,166,172,165,169,156,147,124,79,47,34,42,67,92,70,37,68,100,120,137,157,169,167,166,170,159,151,138,124,99,68,65,88,134,167,75,93,110,129,151,146,157,170,171,173,160,159,143,129,116,108,110,110,139,143,123,142,141,157,134,100,160,168,170,173,132,116,165,151,156,131,121,134,155,117,129,166,158,148,85,93,145,171,179,169,93,70,126,167,166,140,137,144,142,121,145,163,163,121,79,87,143,173,181,169,91,66,96,149,163,150,135,133,108,117,144,160,165,113,102,105,160,169,180,173,123,73,92,139,171,143,131,109,83,117,143,171,148,89,81,107,160,175,183,172,143,73,76,113,165,144,133,96,75,118,142,171,133,101,88,127,166,176,184,177,155,118,84,104,153,155,130,78,70,109,146,162,99,89,100,137,166,179,185,177,172,154,99,98,136,158,121,59,58,95,146,144,109,78,107,149,169,188,191,178,173,171,151,109,116,157,109,36,39,87,156,111,84,78,104,138,173,185,189,182,179,172,151,116,115,145,96,22,24,86,148,113,58,67,101,125,159,181,191,179,177,173,156,140,102,140,94,14,17,100,106,87,78,79,106,130,177,190,197,180,176,176,161,128,85,131,85,9,15,104,110,61,88,133,167,176,185,190,194,176,168,161,140,128,85,81,97,6,15,105,77,107,158,166,175,180,193,198,202,177,164,162,154,122,87,95,97,5,23,94,122,157,170,183,188,190,202,203,204,190,183,176,166,153,120,67,93,5,29,126,151,168,181,187,191,190,205,207,206,192,191,192,185,165,142,109,92,7,42,127,158,176,183,192,198,199,208,208,206,190,190,176,168,156,134,118,101,9,66,140,166,176,188,195,197,201,198,196,190,183,187,168,155,156,134,100,107,11,1
161,139,122,113,101,105,162,160,169,159,157,154,137,111,98,55,48,71,93,99,147,143,134,126,138,121,167,173,171,158,161,155,150,151,103,74,89,99,122,117,115,126,125,139,155,155,153,153,170,163,168,158,136,155,119,110,118,116,132,127,92,111,117,146,156,157,148,139,165,166,170,161,125,143,141,135,137,114,117,103,32,93,116,143,158,134,117,124,155,175,177,150,110,125,143,152,144,120,109,100,37,78,120,139,160,119,104,119,158,180,182,163,115,119,127,157,142,118,100,82,35,64,115,144,152,116,101,113,157,180,183,172,124,116,126,154,142,117,90,54,6,56,111,151,123,121,112,122,164,183,182,181,148,126,125,133,149,119,80,20,5,45,107,149,126,86,103,132,163,189,186,181,169,130,106,130,153,119,69,7,1,35,102,146,114,100,98,140,172,190,190,183,171,130,119,126,153,117,49,3,0,27,102,132,105,83,104,149,174,189,190,187,176,140,116,121,144,117,37,1,1,22,105,132,84,101,119,149,179,192,192,191,180,150,132,103,142,121,35,1,0,18,110,117,98,81,107,147,181,194,194,191,180,156,107,109,136,127,38,0,1,16,112,102,88,97,129,157,186,194,195,194,181,169,125,106,121,131,41,1,0,16,111,86,91,100,108,152,176,195,196,194,181,171,128,119,102,134,42,0,1,15,108,92,74,80,108,148,171,193,196,195,182,176,148,84,104,133,42,1,1,15,102,87,74,98,105,127,167,190,197,193,176,162,138,95,88,124,45,1,0,15,108,76,143,155,167,169,173,190,196,194,180,185,174,128,95,108,52,0,1,16,103,127,154,171,180,182,180,192,199,197,193,192,186,161,136,117,59,1,0,17,109,147,158,175,183,191,194,200,200,202,199,195,177,162,154,133,68,1,1
